YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
2018,4,Cadillac,CTS 2.0,1998,63270,14,0.05
2018,4,Cadillac,CTS 2.0 AWD,1998,70880,1,0
2018,4,Cadillac,CTS V,6162,121370,1,0
2018,4,Cadillac,Escalade,6162,138370,20,0.08
2018,4,Cadillac,XT5 3.6,3649,67930,38,0.15
2018,4,Cadillac-Total,Cadillac-Total,Cadillac-Total,Cadillac-Total,142,0.54
2018,4,Chrysler,300C 3.6,3604,47700,0,0
2018,4,Chrysler,300C 3.6 AWD,3604,57700,0,0
2018,4,Chrysler,Grand Voyager 3.6,3604,60700,0,0
2018,4,Chrysler,Jeep Cherokee 2.2 Diesel,2184,51300,12,0.05
2018,4,Chrysler,Jeep Cherokee 2.4,2360,44900,168,0.65
2018,4,Chrysler,Jeep Compass,2360,42900,0,0
2018,4,Chrysler,Jeep Grand Cherokee 3.0 Diesel,2987,71400,67,0.26
2018,4,Chrysler,Jeep Grand Cherokee 3.6,3604,62900,43,0.17
2018,4,Chrysler,Jeep Renegade 2.0 Diesel,1956,43400,44,0.17
2018,4,Chrysler,Jeep Renegade 2.4,2360,36100,64,0.25
2018,4,Chrysler,Jeep Wrangler Rubicon 2.8,2776,49400,0,0
2018,4,Chrysler,Jeep Wrangler Rubicon 3.6,3604,46400,17,0.07
2018,4,Chrysler,Jeep Wrangler Rubicon Unlimited 2.8,2776,51400,0,0
2018,4,Chrysler,Jeep Wrangler Rubicon Unlimited 3.6,3604,48400,2,0.01
2018,4,Chrysler,Jeep Wrangler Sahara Unlimited 2.8,2776,54400,0,0
2018,4,Chrysler,Jeep Wrangler Sahara Unlimited 3.6,3604,51400,51,0.2
2018,4,Chrysler,Jeep Wrangler Sport,3604,39900,18,0.07
2018,4,Chrysler-Total,Chrysler-Total,Chrysler-Total,Chrysler-Total,486,1.9
2018,4,Citroen,C4 Cactus 1.6 Blue-HDi,1560,28170,30,0.12
2018,4,Citroen,C4 Picasso 1.6 Blue-HDi,1560,24580,5,0.02
2018,4,Citroen,DS3 1.6 Blue-HDi,1560,32560,11,0.04
2018,4,Citroen,DS3 1.6 Blue-HDi Cabrio,1560,32900,0,0
2018,4,Citroen,DS4 Crossback 1.6 Blue-HDi,1560,39600,0,0
2018,4,Citroen,DS5 2.0 Blue-HDi,1997,49500,0,0
2018,4,Citroen,Grand C4 Picasso 1.6 Blue-HDi,1560,40870,32,0.12
2018,4,Citroen,Grand C4 Picasso 2.0 Blue-HDi,1997,49390,2,0.01
2018,4,Citroen-Total,Citroen-Total,Citroen-Total,Citroen-Total,80,0.31
2018,4,Fiat,500,1368,24900,0,0
2018,4,Fiat,500C,1368,27900,0,0
2018,4,Fiat,500X 2.0 Diesel,1956,35800,0,0
2018,4,Fiat,500X 2.4,2360,29900,0,0
2018,4,Fiat-Total,Fiat-Total,Fiat-Total,Fiat-Total,0,0
2018,4,Ford,Explorer,3496,54600,42,0.16
2018,4,Ford,Explorer 2.3,2261,60100,591,2.28
2018,4,Ford,Focus 1.5 TDCi,1499,33400,0,0
2018,4,Ford,Kuga,1997,39300,37,0.14
2018,4,Ford,Lincoln Continental,2956,82500,99,0.38
2018,4,Ford,Lincoln Continental 2.7,2694,79300,0,0
2018,4,Ford,Lincoln MKC,1999,52300,16,0.06
2018,4,Ford,Lincoln MKS,3726,55900,0,0
2018,4,Ford,Lincoln MKX 2.7,2694,63300,43,0.17
2018,4,Ford,Lincoln MKZ,1999,57150,14,0.05
2018,4,Ford,Lincoln MKZ Hybrid,1999,49000,39,0.15
2018,4,Ford,Mondeo 2.0 TDCi,1997,41100,23,0.09
2018,4,Ford,Mustang Convertible,2261,53900,12,0.05
2018,4,Ford,Mustang Coupe,2261,48000,84,0.32
2018,4,Ford,Mustang GT Convertible,4951,69400,13,0.05
2018,4,Ford,Mustang GT Coupe,4951,64300,24,0.09
2018,4,Ford,Taurus 2.0,1999,44400,17,0.07
2018,4,Ford,Taurus 3.5,3496,51400,0,0
2018,4,Ford-Total,Ford-Total,Ford-Total,Ford-Total,1054,4.06
2018,4,Honda,Accord 2.4,2356,35400,0,0
2018,4,Honda,Accord Hybrid,1993,45700,0,0
2018,4,Honda,CR-V,1498,38500,211,0.81
2018,4,Honda,Civic 4D,1996,30200,63,0.24
2018,4,Honda,HR-V,1799,31900,10,0.04
2018,4,Honda,Odyssey,3471,57900,77,0.3
2018,4,Honda,Pilot,3471,59500,65,0.25
2018,4,Honda-Total,Honda-Total,Honda-Total,Honda-Total,426,1.64
2018,4,Infiniti,Q30 2.2d,2143,0,0,0
2018,4,Infiniti,Q30S 2.0t,1991,38600,95,0.37
2018,4,Infiniti,Q50S Hybrid,3498,58400,23,0.09
2018,4,Infiniti,Q60 3.0t,2997,68270,14,0.05
2018,4,Infiniti,Q70 3.7,3696,57300,13,0.05
2018,4,Infiniti,QX50 3.7,3696,51500,6,0.02
2018,4,Infiniti,QX60 3.5,3498,58470,53,0.2
2018,4,Infiniti,QX60 Hybrid,2488,69000,1,0
2018,4,Infiniti,QX70 3.7,3696,78800,3,0.01
2018,4,Infiniti,QX80,5552,120500,0,0
2018,4,Infiniti-Total,Infiniti-Total,Infiniti-Total,Infiniti-Total,208,0.79
2018,4,Jaguar,E-PACE P250,1997,55300,41,0.16
2018,4,Jaguar,F-PACE 20d,1999,72600,47,0.18
2018,4,Jaguar,F-PACE 30d,2993,102800,6,0.02
2018,4,Jaguar,F-PACE 35t,2995,95400,1,0
2018,4,Jaguar,F-TYPE 3.0SC Convertible,2995,112800,0,0
2018,4,Jaguar,F-TYPE 3.0SC Coupe,2995,105200,0,0
2018,4,Jaguar,F-TYPE 5.0SC AWD SVR Convertible,5000,225700,1,0
2018,4,Jaguar,F-TYPE 5.0SC AWD SVR Coupe,5000,196270,0,0
2018,4,Jaguar,F-TYPE P300 Coupe,1997,88800,1,0
2018,4,Jaguar,F-TYPE S 3.0SC AWD Convertible,2995,140100,0,0
2018,4,Jaguar,F-TYPE S 3.0SC AWD Coupe,2995,132500,0,0
2018,4,Jaguar,F-TYPE S 3.0SC Convertible,2995,131370,0,0
2018,4,Jaguar,F-TYPE S 3.0SC Coupe,2995,123770,1,0
2018,4,Jaguar,F-TYPE V8 R 5.0SC AWD Convertible,5000,192200,0,0
2018,4,Jaguar,F-TYPE V8 R 5.0SC AWD Coupe,5000,184600,0,0
2018,4,Jaguar,XE 20d,1999,58500,15,0.06
2018,4,Jaguar,XE 20d AWD,1999,53970,6,0.02
2018,4,Jaguar,XE 20t,1997,50970,5,0.02
2018,4,Jaguar,XE S,2995,75070,0,0
2018,4,Jaguar,XF 20d,1999,71900,71,0.27
2018,4,Jaguar,XF 20d AWD,1999,76300,11,0.04
2018,4,Jaguar,XF 25t,1997,73000,30,0.12
2018,4,Jaguar,XF 25t AWD,1997,76700,9,0.03
2018,4,Jaguar,XF 30d,2993,89300,0,0
2018,4,Jaguar,XF 35t AWD,2995,87300,0,0
2018,4,Jaguar,XF S AWD,2995,94700,1,0
2018,4,Jaguar,XJ 2.0 SWB,1999,109500,0,0
2018,4,Jaguar,XJ 3.0D LWB,2993,150900,3,0.01
2018,4,Jaguar,XJ 3.0D SWB,2993,126370,0,0
2018,4,Jaguar,XJ 3.0SC LWB AWD,2995,166000,0,0
2018,4,Jaguar-Total,Jaguar-Total,Jaguar-Total,Jaguar-Total,249,0.93
2018,4,Lamborghini,Aventador LP700-4 Coupe,6498,554429,0,0
2018,4,Lamborghini,Aventador LP700-4 Roadster,6498,615944,0,0
2018,4,Lamborghini,Huracan LP580-2 Coupe,5204,299000,0,0
2018,4,Lamborghini,Huracan LP580-2 Spyder,5204,328900,0,0
2018,4,Lamborghini,Huracan LP610-4 Coupe,5204,342380,0,0
2018,4,Lamborghini,Huracan LP610-4 Spyder,5204,389000,0,0
2018,4,Lamborghini-Total,Lamborghini-Total,Lamborghini-Total,Lamborghini-Total,0,0
2018,4,Land Rover,Discovery SD4,1999,85200,68,0.26
2018,4,Land Rover,Discovery Sport TD4,1999,59500,217,0.84
2018,4,Land Rover,Discovery TD6,2993,88300,143,0.55
2018,4,Land Rover,Discovery4 3.0 TDV6,2993,81800,0,0
2018,4,Land Rover,Range Rover 4.4 SDV8,4367,191370,66,0.25
2018,4,Land Rover,Range Rover 5.0 SC,5000,209470,5,0.02
2018,4,Land Rover,Range Rover 5.0 SC SVA,5000,314670,0,0
2018,4,Land Rover,Range Rover Evoque Convertible TD4,1999,77370,4,0.02
2018,4,Land Rover,Range Rover Evoque Si4,1999,85407,0,0
2018,4,Land Rover,Range Rover Evoque TD4,1999,73400,115,0.44
2018,4,Land Rover,Range Rover Sport 3.0 SC,2995,144900,1,0
2018,4,Land Rover,Range Rover Sport 3.0 TDV6,2993,130270,160,0.62
2018,4,Land Rover,Range Rover Sport 4.4 SDV8,4367,146200,0,0
2018,4,Land Rover,Range Rover Sport SVR,5000,194170,2,0.01
2018,4,Land Rover,Range Rover Velar D240,1999,98500,38,0.15
2018,4,Land Rover,Range Rover Velar D300,2993,115300,85,0.33
2018,4,Land Rover,Range Rover Velar P380,2995,116100,7,0.03
2018,4,Land Rover-Total,Land Rover-Total,Land Rover-Total,Land Rover-Total,911,3.52
2018,4,Lexus,CT200h,1798,40920,57,0.22
2018,4,Lexus,ES300h,2494,61100,614,2.37
2018,4,Lexus,ES350,3456,57000,15,0.06
2018,4,Lexus,GS F,4969,119200,0,0
2018,4,Lexus,GS200t,1998,61300,0,0
2018,4,Lexus,GS300,1998,61700,3,0.01
2018,4,Lexus,GS350,3456,80500,1,0
2018,4,Lexus,GS450h,3456,79300,1,0
2018,4,Lexus,IS200t,1998,46800,0,0
2018,4,Lexus,IS300,1998,46800,7,0.03
2018,4,Lexus,LC500,4969,170000,1,0
2018,4,Lexus,LC500h,3456,180000,0,0
2018,4,Lexus,LS460,4608,111200,0,0
2018,4,Lexus,LS500,3445,126000,20,0.08
2018,4,Lexus,LS500h,3456,151000,26,0.1
2018,4,Lexus,LS600hL,4969,170300,0,0
2018,4,Lexus,NX200t,1998,55100,3,0.01
2018,4,Lexus,NX300,1998,56700,10,0.04
2018,4,Lexus,NX300h,2494,59600,70,0.27
2018,4,Lexus,RC-F,4969,97300,0,0
2018,4,Lexus,RC200t,1998,69400,0,0
2018,4,Lexus,RC350,3456,82600,0,0
2018,4,Lexus,RX350,3456,83600,4,0.02
2018,4,Lexus,RX450h,3456,81200,40,0.15
2018,4,Lexus-Total,Lexus-Total,Lexus-Total,Lexus-Total,872,3.36
2018,4,MINI,MINI Cooper,1499,38900,93,0.36
2018,4,MINI,MINI Cooper Clubman,1499,42000,184,0.71
2018,4,MINI,MINI Cooper Convertible,1499,44400,28,0.11
2018,4,MINI,MINI Cooper D,1496,40000,11,0.04
2018,4,MINI,MINI Cooper D Clubman,1995,43800,60,0.23
2018,4,MINI,MINI Cooper D Countryman,1995,42900,64,0.25
2018,4,MINI,MINI Cooper D Countryman ALL4,1995,49500,101,0.39
2018,4,MINI,MINI Cooper D five-door,1496,41000,25,0.1
2018,4,MINI,MINI Cooper S,1998,43900,26,0.1
2018,4,MINI,MINI Cooper S Clubman,1998,47700,18,0.07
2018,4,MINI,MINI Cooper S Convertible,1998,49300,17,0.07
2018,4,MINI,MINI Cooper S five-door,1998,44900,10,0.04
2018,4,MINI,MINI Cooper SD,1995,44600,0,0
2018,4,MINI,MINI Cooper SD Clubman,1995,49900,0,0
2018,4,MINI,MINI Cooper SD Countryman ALL4,1995,55900,10,0.04
2018,4,MINI,MINI Cooper SD five-door,1995,45600,0,0
2018,4,MINI,MINI Cooper five-door,1499,39900,94,0.36
2018,4,MINI,MINI John Cooper Works,1998,51200,8,0.03
2018,4,MINI-Total,MINI-Total,MINI-Total,MINI-Total,749,2.9
2018,4,Maserati,Ghibli,2979,114000,14,0.05
2018,4,Maserati,Ghibli Diesel,2987,112400,15,0.06
2018,4,Maserati,Ghibli S Q4,2979,128700,16,0.06
2018,4,Maserati,GranCabrio MC,4691,254000,0,0
2018,4,Maserati,GranCabrio Sport,4691,241000,0,0
2018,4,Maserati,GranTurismo MC,4691,234000,2,0.01
2018,4,Maserati,GranTurismo Sport,4691,216500,1,0
2018,4,Maserati,Levante,2979,127400,19,0.07
2018,4,Maserati,Levante Diesel,2987,124400,19,0.07
2018,4,Maserati,Levante S,2979,157700,12,0.05
2018,4,Maserati,Quattroporte,2979,165570,8,0.03
2018,4,Maserati,Quattroporte Diesel,2987,153800,8,0.03
2018,4,Maserati,Quattroporte GTS,3799,243570,5,0.02
2018,4,Maserati,Quattroporte S Q4,2979,177700,6,0.02
2018,4,Maserati-Total,Maserati-Total,Maserati-Total,Maserati-Total,125,0.47
2018,4,Mercedes-Benz,A 200,1595,35900,244,0.94
2018,4,Mercedes-Benz,A 45 AMG 4MATIC,1991,61000,0,0
2018,4,Mercedes-Benz,B 200 d,2143,43000,1,0
2018,4,Mercedes-Benz,B 220,1991,42300,26,0.1
2018,4,Mercedes-Benz,C 200,1991,59200,248,0.96
2018,4,Mercedes-Benz,C 200 4MATIC,1991,58100,211,0.81
2018,4,Mercedes-Benz,C 200 Cabriolet,1991,67300,94,0.36
2018,4,Mercedes-Benz,C 200 Coupe,1991,62100,127,0.49
2018,4,Mercedes-Benz,C 200 d,1598,49400,401,1.55
2018,4,Mercedes-Benz,C 220 d,2143,54600,562,2.17
2018,4,Mercedes-Benz,C 220 d 4MATIC,2143,63100,113,0.44
2018,4,Mercedes-Benz,C 220 d 4MATIC Estate,2143,60400,0,0
2018,4,Mercedes-Benz,C 220 d Coupe,2143,60100,0,0
2018,4,Mercedes-Benz,C 250 d 4MATIC,2143,63300,51,0.2
2018,4,Mercedes-Benz,C 63 AMG,3982,117000,0,0
2018,4,Mercedes-Benz,CLA 200 d,2143,44000,0,0
2018,4,Mercedes-Benz,CLA 220,1991,45300,158,0.61
2018,4,Mercedes-Benz,CLA 250 4MATIC,1991,55200,59,0.23
2018,4,Mercedes-Benz,CLS 250 d 4MATIC,2143,85700,0,0
2018,4,Mercedes-Benz,CLS 350 d 4MATIC,2987,98700,0,0
2018,4,Mercedes-Benz,CLS 400,2996,101000,0,0
2018,4,Mercedes-Benz,CLS 63 AMG 4MATIC,5461,156000,0,0
2018,4,Mercedes-Benz,CLS 63 AMG S 4MATIC,5461,171000,0,0
2018,4,Mercedes-Benz,E 200,1991,61300,1257,4.85
2018,4,Mercedes-Benz,E 200 Cabriolet,1991,70900,0,0
2018,4,Mercedes-Benz,E 200 Coupe,1991,64900,0,0
2018,4,Mercedes-Benz,E 220 d,1950,69200,279,1.08
2018,4,Mercedes-Benz,E 220 d 4MATIC,1950,75500,299,1.15
2018,4,Mercedes-Benz,E 220 d Coupe,1950,72600,71,0.27
2018,4,Mercedes-Benz,E 300,1991,77000,412,1.59
2018,4,Mercedes-Benz,E 300 4MATIC,1991,82800,540,2.08
2018,4,Mercedes-Benz,E 350 d,2987,83700,0,0
2018,4,Mercedes-Benz,E 400 4MATIC,2996,97700,52,0.2
2018,4,Mercedes-Benz,E 400 4MATIC Coupe,2996,93700,45,0.17
2018,4,Mercedes-Benz,E 400 Cabriolet,2996,96600,0,0
2018,4,Mercedes-Benz,E 400 Coupe,2996,79200,0,0
2018,4,Mercedes-Benz,G 350 d,2987,150000,0,0
2018,4,Mercedes-Benz,G 63 AMG,5461,203500,0,0
2018,4,Mercedes-Benz,GLA 200 d,2143,48900,0,0
2018,4,Mercedes-Benz,GLA 200 d 4MATIC,2143,51900,0,0
2018,4,Mercedes-Benz,GLA 220,1991,52100,233,0.9
2018,4,Mercedes-Benz,GLA 250 4MATIC,1991,59600,16,0.06
2018,4,Mercedes-Benz,GLC 220 d 4MATIC,2143,69000,198,0.76
2018,4,Mercedes-Benz,GLC 220 d 4MATIC Coupe,2143,73900,287,1.11
2018,4,Mercedes-Benz,GLC 250 d 4MATIC,2143,76200,55,0.21
2018,4,Mercedes-Benz,GLC 250 d 4MATIC Coupe,2143,79500,24,0.09
2018,4,Mercedes-Benz,GLC 350 e 4MATIC,1991,67900,21,0.08
2018,4,Mercedes-Benz,GLE 250 d 4MATIC,2143,85300,0,0
2018,4,Mercedes-Benz,GLE 350 d 4MATIC,2987,94900,79,0.3
2018,4,Mercedes-Benz,GLE 350 d 4MATIC Coupe,2987,105800,219,0.84
2018,4,Mercedes-Benz,GLS 350 d 4MATIC,2987,124400,43,0.17
2018,4,Mercedes-Benz,GLS 500 4MATIC,4663,151000,7,0.03
2018,4,Mercedes-Benz,Mercedes-AMG A 45 4MATIC,1991,68100,47,0.18
2018,4,Mercedes-Benz,Mercedes-AMG C 43 4MATIC,2996,86600,22,0.08
2018,4,Mercedes-Benz,Mercedes-AMG C 43 4MATIC Cabriolet,2996,90900,6,0.02
2018,4,Mercedes-Benz,Mercedes-AMG C 450 4MATIC,2996,87000,0,0
2018,4,Mercedes-Benz,Mercedes-AMG C 63,3982,116500,13,0.05
2018,4,Mercedes-Benz,Mercedes-AMG C 63 Cabriolet,3982,127000,0,0
2018,4,Mercedes-Benz,Mercedes-AMG C 63 Coupe,3982,120500,10,0.04
2018,4,Mercedes-Benz,Mercedes-AMG C 63 S,3982,128000,0,0
2018,4,Mercedes-Benz,Mercedes-AMG C 63 S Coupe,3982,141600,2,0.01
2018,4,Mercedes-Benz,Mercedes-AMG CLA 45 4MATIC,1991,69200,10,0.04
2018,4,Mercedes-Benz,Mercedes-AMG E 43 4MATIC,2996,112500,10,0.04
2018,4,Mercedes-Benz,Mercedes-AMG E 63 4MATIC +,3982,154000,17,0.07
2018,4,Mercedes-Benz,Mercedes-AMG G 63,5461,217600,0,0
2018,4,Mercedes-Benz,Mercedes-AMG G 65,5980,378000,0,0
2018,4,Mercedes-Benz,Mercedes-AMG GLA 45 4MATIC,1991,76400,7,0.03
2018,4,Mercedes-Benz,Mercedes-AMG GLC 43 4MATIC,2996,98000,12,0.05
2018,4,Mercedes-Benz,Mercedes-AMG GLC 43 4MATIC Coupe,2996,99700,29,0.11
2018,4,Mercedes-Benz,Mercedes-AMG GLE 63 4MATIC,5461,154000,1,0
2018,4,Mercedes-Benz,Mercedes-AMG GLE 63 S 4MATIC Coupe,5461,183600,0,0
2018,4,Mercedes-Benz,Mercedes-AMG GT,3982,182600,21,0.08
2018,4,Mercedes-Benz,Mercedes-AMG GT S,3982,210000,13,0.05
2018,4,Mercedes-Benz,Mercedes-AMG S 63 4MATIC,5461,219000,0,0
2018,4,Mercedes-Benz,Mercedes-AMG S 63 4MATIC + L,3982,246600,52,0.2
2018,4,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Cabriolet,5461,243800,0,0
2018,4,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Coupe,5461,227600,0,0
2018,4,Mercedes-Benz,Mercedes-AMG S 65,5980,332000,0,0
2018,4,Mercedes-Benz,Mercedes-AMG S 65 Coupe,5980,332000,0,0
2018,4,Mercedes-Benz,Mercedes-AMG SLC 43,2996,88600,6,0.02
2018,4,Mercedes-Benz,Mercedes-Maybach S 500 4MATIC,4663,240000,0,0
2018,4,Mercedes-Benz,Mercedes-Maybach S 560 4MATIC,3982,245600,57,0.22
2018,4,Mercedes-Benz,Mercedes-Maybach S 600,5980,320000,0,0
2018,4,Mercedes-Benz,S 350 BlueTEC 4MATIC,2987,0,0,0
2018,4,Mercedes-Benz,S 350 d,2925,135000,19,0.07
2018,4,Mercedes-Benz,S 350 d 4MATIC,2925,134600,71,0.27
2018,4,Mercedes-Benz,S 400,2996,160000,0,0
2018,4,Mercedes-Benz,S 400 4MATIC,2996,165000,0,0
2018,4,Mercedes-Benz,S 400 4MATIC Coupe,2996,144100,0,0
2018,4,Mercedes-Benz,S 400 d 4MATIC L,2925,165000,78,0.3
2018,4,Mercedes-Benz,S 400 d L,2925,160000,0,0
2018,4,Mercedes-Benz,S 450 4MATIC L,2996,173600,228,0.88
2018,4,Mercedes-Benz,S 450 L,2996,167000,29,0.11
2018,4,Mercedes-Benz,S 500,4663,199000,0,0
2018,4,Mercedes-Benz,S 500 4MATIC,4663,199000,0,0
2018,4,Mercedes-Benz,S 560 4MATIC L,3982,209600,146,0.56
2018,4,Mercedes-Benz,S 600,5514,263500,0,0
2018,4,Mercedes-Benz,S 63 AMG 4MATIC,5461,212000,0,0
2018,4,Mercedes-Benz,S 63 AMG 4MATIC Coupe,5461,207600,0,0
2018,4,Mercedes-Benz,SL 400,2996,132900,1,0
2018,4,Mercedes-Benz,SL 63 AMG,5461,201000,0,0
2018,4,Mercedes-Benz,SLC 200,1991,63000,10,0.04
2018,4,Mercedes-Benz,SLK 200,1991,69600,0,0
2018,4,Mercedes-Benz,SLK 55 AMG,5461,101200,0,0
2018,4,Mercedes-Benz-Total,Mercedes-Benz-Total,Mercedes-Benz-Total,Mercedes-Benz-Total,7349,28.32
2018,4,Nissan,370Z,3696,51500,0,0
2018,4,Nissan,Altima 2.5,2488,29100,382,1.47
2018,4,Nissan,Altima 3.5,3498,38400,0,0
2018,4,Nissan,Juke,1618,26900,0,0
2018,4,Nissan,LEAF,0,41900,0,0
2018,4,Nissan,Maxima,3498,45200,57,0.22
2018,4,Nissan,Murano Hybrid,2488,54900,0,0
2018,4,Nissan,Pathfinder,3498,53400,10,0.04
2018,4,Nissan-Total,Nissan-Total,Nissan-Total,Nissan-Total,449,1.73
2018,4,Peugeot,2008 1.6 BLUe-HDi,1560,30350,63,0.24
2018,4,Peugeot,208 1.6 BLUe-HDi,1560,25590,6,0.02
2018,4,Peugeot,3008 1.6 BLUe-HDi,1560,38440,160,0.62
2018,4,Peugeot,3008 GT 2.0 BLUe-HDi,1997,50400,10,0.04
2018,4,Peugeot,308 1.6 BLUe-HDi,1560,31530,7,0.03
2018,4,Peugeot,308 1.6 BLUe-HDi GT Line,1560,33400,18,0.07
2018,4,Peugeot,308 2.0 BLUe-HDi,1997,37400,6,0.02
2018,4,Peugeot,308 GT 2.0 BLUe-HDi,1997,40300,2,0.01
2018,4,Peugeot,308SW 1.6 BLUe-HDi,1560,34510,0,0
2018,4,Peugeot,308SW 2.0 BLUe-HDi,1997,34900,0,0
2018,4,Peugeot,5008 1.6 BLUe-HDi,1560,42900,91,0.35
2018,4,Peugeot,5008 GT 2.0 BLUe-HDi,1997,53900,8,0.03
2018,4,Peugeot,508 1.6 BLUe-HDi,1560,39430,13,0.05
2018,4,Peugeot,508 1.6 BLUe-HDi GT Line,1560,42900,0,0
2018,4,Peugeot,508 2.0 BLUe-HDi,1997,49000,0,0
2018,4,Peugeot,508 GT 2.0 BLUe-HDi,1997,52400,1,0
2018,4,Peugeot,508 RXH 2.0 BLUe-HDi,1997,53900,0,0
2018,4,Peugeot,508SW 1.6 BLUe-HDi,1560,43900,0,0
2018,4,Peugeot-Total,Peugeot-Total,Peugeot-Total,Peugeot-Total,385,1.48
2018,4,Porsche,718 Boxster,1988,91100,8,0.03
2018,4,Porsche,718 Boxster GTS,2497,112900,34,0.13
2018,4,Porsche,718 Boxster S,2497,103000,16,0.06
2018,4,Porsche,718 Cayman,1988,82000,7,0.03
2018,4,Porsche,718 Cayman GTS,2497,108200,11,0.04
2018,4,Porsche,718 Cayman S,2497,94000,1,0
2018,4,Porsche,911 Carrera 4,2981,157100,4,0.02
2018,4,Porsche,911 Carrera 4 Cabriolet,2981,169800,2,0.01
2018,4,Porsche,911 Carrera 4 GTS,2981,178600,8,0.03
2018,4,Porsche,911 Carrera 4 GTS Cabriolet,2981,193500,6,0.02
2018,4,Porsche,911 Carrera 4S,2981,174000,0,0
2018,4,Porsche,911 Carrera 4S Cabriolet,2981,189600,0,0
2018,4,Porsche,911 Carrera Cabriolet,2981,163500,2,0.01
2018,4,Porsche,911 Carrera Coupe,2981,147900,1,0
2018,4,Porsche,911 Carrera GTS,2981,170100,1,0
2018,4,Porsche,911 Carrera GTS Cabriolet,2981,184900,2,0.01
2018,4,Porsche,911 Carrera S Cabriolet,2981,180400,0,0
2018,4,Porsche,911 Carrera S Coupe,2981,164800,1,0
2018,4,Porsche,911 GT3 RS,3996,237200,0,0
2018,4,Porsche,911 Targa 4,2981,172700,1,0
2018,4,Porsche,911 Targa 4 GTS,2981,193500,6,0.02
2018,4,Porsche,911 Targa 4S,2981,189600,0,0
2018,4,Porsche,911 Turbo,3800,228600,0,0
2018,4,Porsche,911 Turbo Cabriolet,3800,243500,0,0
2018,4,Porsche,911 Turbo S,3800,274300,0,0
2018,4,Porsche,911 Turbo S Cabriolet,3800,289900,0,0
2018,4,Porsche,Cayenne,3598,106600,0,0
2018,4,Porsche,Cayenne Diesel,2967,98200,0,0
2018,4,Porsche,Cayenne GTS,3604,135200,3,0.01
2018,4,Porsche,Cayenne S,3604,120500,0,0
2018,4,Porsche,Macan,1984,76400,45,0.17
2018,4,Porsche,Macan GTS,2997,101900,15,0.06
2018,4,Porsche,Macan S,2997,84800,0,0
2018,4,Porsche,Macan S Diesel,2967,82400,0,0
2018,4,Porsche,Macan Turbo,3604,108000,3,0.01
2018,4,Porsche,Panamera 4,2894,142900,45,0.17
2018,4,Porsche,Panamera 4S,2894,170900,31,0.12
2018,4,Porsche,Panamera Turbo,3996,248200,22,0.08
2018,4,Porsche-Total,Porsche-Total,Porsche-Total,Porsche-Total,275,1.03
2018,4,Rolls-Royce,Dawn,6592,449000,1,0
2018,4,Rolls-Royce,Ghost,6592,471000,6,0.02
2018,4,Rolls-Royce,Ghost EWB,6592,505600,2,0.01
2018,4,Rolls-Royce,Phantom,6749,628600,0,0
2018,4,Rolls-Royce,Phantom EWB,6749,738600,1,0
2018,4,Rolls-Royce,Wraith,6592,425600,3,0.01
2018,4,Rolls-Royce-Total,Rolls-Royce-Total,Rolls-Royce-Total,Rolls-Royce-Total,13,0.04
2018,4,Toyota,86,1998,43520,1,0
2018,4,Toyota,Avalon,3456,47300,0,0
2018,4,Toyota,Camry,2487,35700,310,1.2
2018,4,Toyota,Camry Hybrid,2487,37520,766,2.95
2018,4,Toyota,Prius,1798,33970,183,0.71
2018,4,Toyota,Prius C,1497,24900,253,0.98
2018,4,Toyota,Prius Prime,1798,48300,5,0.02
2018,4,Toyota,Prius V,1798,38800,10,0.04
2018,4,Toyota,RAV4,2494,36000,44,0.17
2018,4,Toyota,RAV4-HV,2494,40590,64,0.25
2018,4,Toyota,Sienna Limited,3456,54460,73,0.28
2018,4,Toyota-Total,Toyota-Total,Toyota-Total,Toyota-Total,1709,6.6
2018,4,Volkswagen,CC 2.0 TDI BlueMotion,1968,49700,0,0
2018,4,Volkswagen,CC 2.0 TSI,1984,45900,0,0
2018,4,Volkswagen,Golf 1.4 TSI,1395,29000,0,0
2018,4,Volkswagen,Golf 2.0 TDI,1968,32700,0,0
2018,4,Volkswagen,Golf GTD,1968,43300,0,0
2018,4,Volkswagen,Golf GTI,1984,44800,0,0
2018,4,Volkswagen,Golf R,1984,50100,0,0
2018,4,Volkswagen,Jetta 2.0 TDI BlueMotion,1968,31600,0,0
2018,4,Volkswagen,Passat 1.8 TSI,1798,36500,0,0
2018,4,Volkswagen,Passat GT 2.0 TDI,1968,43200,698,2.69
2018,4,Volkswagen,Passat GT 2.0 TDI 4Motion,1968,52900,111,0.43
2018,4,Volkswagen,Polo 1.4 TDI BlueMotion,1422,25800,0,0
2018,4,Volkswagen,The Beetle 2.0 TDI,1968,39700,0,0
2018,4,Volkswagen,Tiguan 2.0 TDI BlueMotion,1968,38600,0,0
2018,4,Volkswagen,Touareg 3.0 TDI BlueMotion,2967,77200,0,0
2018,4,Volkswagen-Total,Volkswagen-Total,Volkswagen-Total,Volkswagen-Total,809,3.12
2018,4,Volvo,S60 D3,1969,43100,77,0.3
2018,4,Volvo,S60 D4,1969,47700,48,0.19
2018,4,Volvo,S60 D5,1969,55500,0,0
